symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
ITC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,11.55,11.6,11.25,11.45,264200,5,False
ITC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,11.45,11.45,10.85,11.25,262200,5,False
ITC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,11.15,11.15,9.94,10.1,394300,5,False
ITC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,10.1,10.5,9.0,10.25,817000,5,False
ITC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,10.25,10.65,10.0,10.35,278100,5,False
ITC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,10.35,10.6,10.2,10.2,172500,5,False
ITC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,10.35,10.55,10.0,10.25,242400,5,False
ITC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,10.4,10.45,10.0,10.15,339900,5,False
ITC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,9.1,9.29,9.06,9.06,129600,2,False
ITC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,9.11,9.4,8.8,9.1,123200,4,True
ITD,2026-03-14/2026-03-20,2026-03-16,2026-03-20,14.01,14.22,13.33,13.8,107800,5,False
ITD,2026-03-21/2026-03-27,2026-03-23,2026-03-27,13.59,14.35,13.42,13.88,137700,5,False
ITD,2026-03-28/2026-04-03,2026-03-30,2026-04-03,13.67,13.97,13.46,13.84,70700,5,False
ITD,2026-04-04/2026-04-10,2026-04-06,2026-04-10,13.67,13.97,13.46,13.8,55000,5,False
ITD,2026-04-11/2026-04-17,2026-04-13,2026-04-17,13.8,13.84,13.67,13.76,61700,5,False
ITD,2026-04-18/2026-04-24,2026-04-20,2026-04-24,13.84,13.88,13.59,13.8,19700,5,False
ITD,2026-04-25/2026-05-01,2026-04-28,2026-04-29,13.67,13.88,13.55,13.88,17600,2,False
ITD,2026-05-02/2026-05-08,2026-05-04,2026-05-08,13.88,13.88,13.5,13.67,122800,5,False
ITD,2026-05-09/2026-05-15,2026-05-11,2026-05-15,13.67,13.72,13.33,13.59,19800,5,False
ITD,2026-05-16/2026-05-22,2026-05-18,2026-05-22,13.42,13.72,13.33,13.67,77300,5,False
ITD,2026-05-23/2026-05-29,2026-05-26,2026-05-29,13.59,13.63,13.16,13.55,3881700,4,False
ITD,2026-05-30/2026-06-05,2026-06-01,2026-06-05,13.59,13.67,12.48,13.33,165500,5,False
ITD,2026-06-06/2026-06-12,2026-06-08,2026-06-12,12.99,13.5,12.23,13.25,406000,5,False
ITD,2026-06-13/2026-06-19,2026-06-15,2026-06-19,12.61,13.72,12.48,13.25,279700,5,False
ITD,2026-06-20/2026-06-26,2026-06-22,2026-06-26,13.21,13.21,12.57,13.04,32900,5,False
ITD,2026-06-27/2026-07-03,2026-06-29,2026-07-03,13.16,13.38,12.65,13.12,49800,5,False
ITD,2026-07-04/2026-07-10,2026-07-06,2026-07-10,12.78,13.12,12.31,12.91,39100,5,False
ITD,2026-07-11/2026-07-17,2026-07-13,2026-07-17,12.61,12.91,11.8,12.65,33300,5,False
ITD,2026-07-18/2026-07-24,2026-07-20,2026-07-24,12.61,12.61,11.89,12.44,102800,5,False
ITD,2026-07-25/2026-07-31,2026-07-27,2026-07-31,12.14,12.14,11.21,11.85,33900,5,False
ITD,2026-08-01/2026-08-07,2026-08-03,2026-08-07,11.85,12.65,11.45,12.0,61500,5,False
ITD,2026-08-08/2026-08-14,2026-08-10,2026-08-14,12.0,12.95,11.8,12.3,43900,5,False
ITD,2026-08-15/2026-08-21,2026-08-17,2026-08-21,12.0,12.2,11.15,11.9,58900,5,False
ITD,2026-08-22/2026-08-28,2026-08-24,2026-08-28,11.9,11.95,11.45,11.85,119700,5,False
ITD,2026-08-29/2026-09-04,2026-09-03,2026-09-04,11.8,11.8,11.5,11.8,14500,2,False
ITD,2026-09-05/2026-09-11,2026-09-07,2026-09-09,11.6,11.8,11.35,11.75,33600,3,False
JVC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,4.5,4.66,4.3,4.32,718100,5,False
JVC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,4.4,4.65,4.17,4.61,636300,5,False
JVC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,4.6,4.6,4.24,4.28,1185600,5,False
JVC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,4.28,4.46,4.24,4.35,535500,5,False
JVC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,4.35,4.39,4.24,4.28,622800,5,False
JVC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,4.28,4.35,4.2,4.21,582300,5,False
JVC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,4.29,4.29,4.17,4.17,249900,2,False
JVC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,4.18,4.25,3.8,3.8,744100,5,False
JVC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,3.9,4.05,3.83,3.9,689600,5,False
JVC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,3.9,3.96,3.78,3.78,455200,5,False
JVC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,3.81,3.81,3.6,3.6,519500,5,False
JVC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,3.6,4.21,3.53,3.79,999200,5,False
JVC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,3.86,4.0,3.72,3.8,406900,5,False
JVC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,3.8,3.85,3.68,3.69,617900,5,False
JVC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,3.77,3.77,3.55,3.56,454700,5,False
JVC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,3.6,3.62,3.46,3.46,384600,5,False
JVC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,3.46,3.52,3.28,3.3,527000,5,False
JVC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,3.3,3.3,3.08,3.18,491700,5,False
JVC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,3.23,3.23,2.97,3.0,687400,5,False
JVC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,3.03,3.05,2.88,2.97,449100,5,False
JVC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,2.97,3.14,2.94,3.05,495600,5,False
JVC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,3.0,3.11,3.0,3.03,751600,5,False
JVC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,3.03,3.04,2.9,2.94,502400,5,False
JVC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,2.95,3.05,2.92,2.94,484400,5,False
JVC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,2.94,2.96,2.9,2.94,240100,2,False
JVC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,2.94,2.95,2.88,2.88,208900,4,True
KBC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,32.0,32.0,29.0,29.05,23185400,5,False
KBC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,27.85,30.7,26.4,30.7,25731200,5,False
KBC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,30.1,32.55,29.8,32.0,16624200,5,False
KBC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,31.75,34.25,31.3,33.95,15167100,5,False
KBC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,33.9,35.2,32.85,35.05,20297100,5,False
KBC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,35.1,35.95,33.65,34.2,16499300,5,False
KBC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,34.25,34.8,33.75,33.9,3900300,2,False
KBC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,33.85,35.2,33.6,33.6,22072300,5,False
KBC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,33.1,33.45,32.0,32.05,20737600,5,False
KBC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,31.65,32.45,29.7,31.5,14873400,5,False
KBC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,31.45,31.6,29.85,30.5,9101300,5,False
KBC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,30.8,30.95,29.15,29.5,8820000,5,False
KBC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,29.05,31.2,28.2,30.7,11272900,5,False
KBC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,31.0,31.2,29.6,30.0,10394300,5,False
KBC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,30.2,30.2,28.65,29.4,7469400,5,False
KBC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,29.5,30.5,29.0,29.25,8918000,5,False
KBC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,29.1,29.2,28.25,28.6,5595300,5,False
KBC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,28.6,28.65,27.7,28.05,5931200,5,False
KBC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,27.7,28.0,26.2,27.85,8497000,5,False
KBC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,27.8,28.35,27.1,27.8,6127500,5,False
KBC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,27.7,28.95,27.4,28.0,6646400,5,False
KBC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,27.95,28.5,26.65,26.95,6877400,5,False
KBC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,26.75,27.45,26.6,27.35,6065800,5,False
KBC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,27.35,27.9,27.25,27.4,8130500,5,False
KBC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,27.3,27.3,26.85,27.1,2188600,2,False
KBC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,27.05,27.25,26.7,26.9,2347500,4,True
KDC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,51.2,51.2,49.0,49.95,1412000,5,False
KDC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,49.95,50.1,48.05,49.35,885500,5,False
KDC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,49.0,49.95,48.1,48.95,682400,5,False
KDC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,48.95,49.1,46.0,48.8,983300,5,False
KDC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,48.5,49.2,47.05,48.0,1272800,5,False
KDC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,47.85,48.6,43.55,44.7,2894100,5,False
KDC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,41.6,43.8,38.7,43.8,3408800,2,False
KDC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,43.9,48.3,43.0,47.9,4467900,5,False
KDC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,47.5,49.0,46.9,48.6,4673900,5,False
KDC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,48.6,49.1,47.5,48.4,2541300,5,False
KDC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,48.6,51.0,47.95,50.0,2936900,5,False
KDC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,50.7,51.5,49.55,51.0,3712700,5,False
KDC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,51.0,51.3,49.25,49.9,5617600,5,False
KDC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,50.5,51.6,49.85,50.7,4079600,5,False
KDC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,50.6,50.9,48.85,50.1,2256000,5,False
KDC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,49.9,50.2,49.5,49.8,1610200,5,False
KDC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,49.7,50.0,48.35,49.9,474500,5,False
KDC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,49.9,50.0,46.25,49.6,624800,5,False
KDC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,48.15,49.8,48.1,48.7,352900,5,False
KDC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,48.7,50.4,46.3,50.1,538400,5,False
KDC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,50.2,52.0,48.1,51.6,784600,5,False
KDC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,52.0,52.0,50.9,51.4,308300,5,False
KDC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,51.4,51.8,50.5,51.7,396500,5,False
KDC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,51.8,52.5,51.3,51.9,1243400,5,False
KDC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,51.5,52.3,51.2,51.9,73600,2,False
KDC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,51.5,51.8,51.0,51.2,161900,4,True
KDH,2026-03-14/2026-03-20,2026-03-16,2026-03-20,26.2,26.75,25.5,25.5,16226000,5,False
KDH,2026-03-21/2026-03-27,2026-03-23,2026-03-27,25.6,26.5,23.85,26.4,22764600,5,False
KDH,2026-03-28/2026-04-03,2026-03-30,2026-04-03,25.7,26.8,25.3,25.3,20986200,5,False
KDH,2026-04-04/2026-04-10,2026-04-06,2026-04-10,25.3,26.95,24.2,26.2,22079000,5,False
KDH,2026-04-11/2026-04-17,2026-04-13,2026-04-17,25.9,26.95,25.9,26.05,21390300,5,False
KDH,2026-04-18/2026-04-24,2026-04-20,2026-04-24,26.05,26.25,25.2,25.6,14272400,5,False
KDH,2026-04-25/2026-05-01,2026-04-28,2026-04-29,25.6,25.75,25.25,25.4,9140400,2,False
KDH,2026-05-02/2026-05-08,2026-05-04,2026-05-08,25.6,25.75,24.0,24.25,33178300,5,False
KDH,2026-05-09/2026-05-15,2026-05-11,2026-05-15,24.25,24.35,23.1,23.4,27223800,5,False
KDH,2026-05-16/2026-05-22,2026-05-18,2026-05-22,23.2,23.55,21.6,22.2,25004000,5,False
KDH,2026-05-23/2026-05-29,2026-05-25,2026-05-29,22.4,23.65,22.35,22.55,19244600,5,False
KDH,2026-05-30/2026-06-05,2026-06-01,2026-06-05,22.6,23.25,22.55,22.9,12139600,5,False
KDH,2026-06-06/2026-06-12,2026-06-08,2026-06-12,22.7,24.15,22.55,23.1,24284700,5,False
KDH,2026-06-13/2026-06-19,2026-06-15,2026-06-19,23.4,24.05,22.85,23.0,21540800,5,False
KDH,2026-06-20/2026-06-26,2026-06-22,2026-06-26,23.1,23.2,21.55,21.6,17740700,5,False
KDH,2026-06-27/2026-07-03,2026-06-29,2026-07-03,21.6,22.1,21.2,21.3,14336100,5,False
KDH,2026-07-04/2026-07-10,2026-07-06,2026-07-10,21.3,21.4,20.0,20.3,15527500,5,False
KDH,2026-07-11/2026-07-17,2026-07-13,2026-07-17,20.2,20.2,18.4,18.45,25811900,5,False
KDH,2026-07-18/2026-07-24,2026-07-20,2026-07-24,18.3,18.4,17.35,17.4,31965700,5,False
KDH,2026-07-25/2026-07-31,2026-07-27,2026-07-31,17.55,17.85,16.2,17.45,25810100,5,False
KDH,2026-08-01/2026-08-07,2026-08-03,2026-08-07,17.5,18.7,17.45,17.95,25326600,5,False
KDH,2026-08-08/2026-08-14,2026-08-10,2026-08-14,18.0,18.4,17.45,17.7,26727600,5,False
KDH,2026-08-15/2026-08-21,2026-08-17,2026-08-21,17.7,18.2,17.05,18.0,21540300,5,False
KDH,2026-08-22/2026-08-28,2026-08-24,2026-08-28,18.2,18.8,18.0,18.2,30143600,5,False
KDH,2026-08-29/2026-09-04,2026-09-03,2026-09-04,18.05,18.1,17.25,17.3,13647100,2,False
KDH,2026-09-05/2026-09-11,2026-09-07,2026-09-10,17.3,17.65,16.85,16.9,12882200,4,True
KHG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,5.5,5.58,5.27,5.29,36868800,5,False
KHG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,5.24,5.65,4.92,5.6,43192000,5,False
KHG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,5.5,5.64,5.35,5.39,41719000,5,False
KHG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,5.37,5.64,5.25,5.6,37821600,5,False
KHG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,5.58,5.72,5.49,5.54,39416800,5,False
KHG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,5.55,5.55,5.32,5.45,27350200,5,False
KHG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,5.45,5.48,5.35,5.43,10116700,2,False
KHG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,5.44,5.52,5.36,5.36,29167500,5,False
KHG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,5.4,5.4,5.24,5.27,29954200,5,False
KHG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,5.25,5.27,4.87,5.05,20003900,5,False
KHG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,5.05,5.08,4.88,5.02,15914200,5,False
KHG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,5.02,5.04,4.9,5.0,16065000,5,False
KHG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,4.97,5.13,4.89,5.05,21271700,5,False
KHG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,5.09,5.09,4.96,5.01,20937100,5,False
KHG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,5.0,5.01,4.91,4.92,15427700,5,False
KHG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,4.92,4.95,4.89,4.92,12211700,5,False
KHG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,4.92,5.23,4.81,5.09,21892900,5,False
KHG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,5.09,5.09,4.72,4.89,23098000,5,False
KHG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,4.87,4.9,4.65,4.79,18584500,5,False
KHG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,4.78,4.79,4.64,4.72,12697000,5,False
KHG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,4.75,4.8,4.7,4.75,12315300,5,False
KHG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,4.75,4.9,4.72,4.74,10324500,5,False
KHG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,4.75,4.88,4.72,4.85,9970100,5,False
KHG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,4.93,4.93,4.82,4.85,9711100,5,False
KHG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,4.83,4.87,4.8,4.87,2404900,2,False
KHG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,4.87,4.88,4.79,4.8,4122600,4,True
KHP,2026-03-14/2026-03-20,2026-03-16,2026-03-20,10.06,10.34,9.83,9.87,31700,5,False
KHP,2026-03-21/2026-03-27,2026-03-23,2026-03-27,9.87,10.24,9.69,10.06,46600,5,False
KHP,2026-03-28/2026-04-03,2026-03-30,2026-04-03,9.87,10.06,9.6,9.87,138500,5,False
KHP,2026-04-04/2026-04-10,2026-04-06,2026-04-10,9.87,9.97,9.69,9.78,156100,5,False
KHP,2026-04-11/2026-04-17,2026-04-13,2026-04-17,9.78,9.97,9.02,9.69,96700,5,False
KHP,2026-04-18/2026-04-24,2026-04-20,2026-04-24,9.69,9.69,9.41,9.51,96100,5,False
KHP,2026-04-25/2026-05-01,2026-04-28,2026-04-29,9.51,9.6,9.46,9.6,6600,2,False
KHP,2026-05-02/2026-05-08,2026-05-04,2026-05-08,9.6,9.83,9.6,9.64,61800,5,False
KHP,2026-05-09/2026-05-15,2026-05-11,2026-05-15,9.74,9.74,9.41,9.46,62600,5,False
KHP,2026-05-16/2026-05-22,2026-05-18,2026-05-22,9.46,9.46,9.18,9.23,125300,5,False
KHP,2026-05-23/2026-05-29,2026-05-25,2026-05-29,9.37,9.37,9.04,9.23,38900,5,False
KHP,2026-05-30/2026-06-05,2026-06-01,2026-06-05,9.23,9.32,9.23,9.27,22100,5,False
KHP,2026-06-06/2026-06-12,2026-06-08,2026-06-12,9.27,9.37,9.14,9.27,49000,5,False
KHP,2026-06-13/2026-06-19,2026-06-15,2026-06-19,9.46,9.46,9.27,9.32,93200,5,False
KHP,2026-06-20/2026-06-26,2026-06-22,2026-06-26,9.32,9.37,9.22,9.32,172300,5,False
KHP,2026-06-27/2026-07-03,2026-06-29,2026-07-03,9.32,9.76,9.22,9.7,63500,5,False
KHP,2026-07-04/2026-07-10,2026-07-06,2026-07-10,9.61,10.0,9.54,9.81,72600,5,False
KHP,2026-07-11/2026-07-17,2026-07-13,2026-07-17,9.61,9.81,9.14,9.66,50700,5,False
KHP,2026-07-18/2026-07-24,2026-07-20,2026-07-24,9.65,9.69,9.13,9.37,47000,5,False
KHP,2026-07-25/2026-07-31,2026-07-27,2026-07-31,9.32,9.5,9.09,9.41,40800,5,False
KHP,2026-08-01/2026-08-07,2026-08-03,2026-08-07,9.4,9.75,9.4,9.67,30200,5,False
KHP,2026-08-08/2026-08-14,2026-08-10,2026-08-14,9.9,9.9,9.25,9.59,4600,5,False
KHP,2026-08-15/2026-08-21,2026-08-17,2026-08-21,9.59,9.8,9.59,9.75,15700,5,False
KHP,2026-08-22/2026-08-28,2026-08-24,2026-08-28,9.81,9.89,9.52,9.89,18900,5,False
KHP,2026-08-29/2026-09-04,2026-09-03,2026-09-04,9.6,9.8,9.6,9.8,1200,2,False
KHP,2026-09-05/2026-09-11,2026-09-07,2026-09-09,9.5,9.88,9.5,9.62,34700,3,False
KLB,2026-03-14/2026-03-20,2026-03-16,2026-03-20,10.63,11.06,9.9,9.98,1338500,5,False
KLB,2026-03-21/2026-03-27,2026-03-23,2026-03-27,9.98,10.17,9.63,10.17,715900,5,False
KLB,2026-03-28/2026-04-03,2026-03-30,2026-04-03,9.98,11.56,9.94,11.22,1663800,5,False
KLB,2026-04-04/2026-04-10,2026-04-06,2026-04-10,11.37,11.37,10.6,10.94,2089900,5,False
KLB,2026-04-11/2026-04-17,2026-04-13,2026-04-17,10.94,11.33,10.79,10.9,1047100,5,False
KLB,2026-04-18/2026-04-24,2026-04-20,2026-04-24,10.94,11.41,10.83,11.18,2272500,5,False
KLB,2026-04-25/2026-05-01,2026-04-28,2026-04-29,11.52,11.52,11.06,11.33,459100,2,False
KLB,2026-05-02/2026-05-08,2026-05-04,2026-05-08,11.33,11.6,11.1,11.22,2490400,5,False
KLB,2026-05-09/2026-05-15,2026-05-11,2026-05-15,11.14,11.14,10.79,10.94,1384700,5,False
KLB,2026-05-16/2026-05-22,2026-05-18,2026-05-22,10.94,11.14,10.67,10.87,1136800,5,False
KLB,2026-05-23/2026-05-29,2026-05-25,2026-05-29,10.9,11.37,10.75,10.98,1671100,5,False
KLB,2026-05-30/2026-06-05,2026-06-01,2026-06-05,10.98,11.25,10.9,11.06,1029500,5,False
KLB,2026-06-06/2026-06-12,2026-06-08,2026-06-12,11.1,11.33,10.75,11.1,1955800,5,False
KLB,2026-06-13/2026-06-19,2026-06-15,2026-06-19,11.25,11.76,11.1,11.37,2500700,5,False
KLB,2026-06-20/2026-06-26,2026-06-22,2026-06-26,11.52,12.99,11.52,12.96,5387400,5,False
KLB,2026-06-27/2026-07-03,2026-06-29,2026-07-03,12.99,13.1,12.53,12.85,5576500,5,False
KLB,2026-07-04/2026-07-10,2026-07-06,2026-07-10,12.8,13.5,11.95,12.8,4032300,5,False
KLB,2026-07-11/2026-07-17,2026-07-13,2026-07-17,12.6,12.95,12.1,12.85,2759800,5,False
KLB,2026-07-18/2026-07-24,2026-07-20,2026-07-24,12.4,12.85,11.0,11.5,2673700,5,False
KLB,2026-07-25/2026-07-31,2026-07-27,2026-07-31,11.55,11.6,10.8,11.3,2117500,5,False
KLB,2026-08-01/2026-08-07,2026-08-03,2026-08-07,11.3,13.25,11.3,13.1,3210100,5,False
KLB,2026-08-08/2026-08-14,2026-08-10,2026-08-14,13.05,13.5,12.1,12.2,2961200,5,False
KLB,2026-08-15/2026-08-21,2026-08-17,2026-08-21,12.35,12.6,12.0,12.55,1276400,5,False
KLB,2026-08-22/2026-08-28,2026-08-24,2026-08-28,12.65,12.65,12.15,12.2,1091600,5,False
KLB,2026-08-29/2026-09-04,2026-09-03,2026-09-04,12.2,12.3,12.15,12.3,379600,2,False
KLB,2026-09-05/2026-09-11,2026-09-07,2026-09-10,12.3,12.3,11.6,12.0,1051000,4,True
KMR,2026-03-14/2026-03-20,2026-03-16,2026-03-20,2.72,2.77,2.7,2.74,76400,5,False
KMR,2026-03-21/2026-03-27,2026-03-23,2026-03-27,2.7,2.73,2.67,2.72,56700,5,False
KMR,2026-03-28/2026-04-03,2026-03-30,2026-04-03,2.72,2.73,2.69,2.73,82700,5,False
KMR,2026-04-04/2026-04-10,2026-04-06,2026-04-10,2.69,2.73,2.63,2.72,40100,5,False
KMR,2026-04-11/2026-04-17,2026-04-13,2026-04-17,2.72,2.73,2.67,2.71,72100,5,False
KMR,2026-04-18/2026-04-24,2026-04-20,2026-04-24,2.73,2.77,2.7,2.77,145200,5,False
KMR,2026-04-25/2026-05-01,2026-04-28,2026-04-29,2.77,2.84,2.72,2.74,41100,2,False
KMR,2026-05-02/2026-05-08,2026-05-04,2026-05-08,2.75,2.77,2.71,2.72,66200,5,False
KMR,2026-05-09/2026-05-15,2026-05-11,2026-05-15,2.73,2.78,2.72,2.76,45500,5,False
KMR,2026-05-16/2026-05-22,2026-05-18,2026-05-22,2.76,2.84,2.71,2.83,85200,5,False
KMR,2026-05-23/2026-05-29,2026-05-25,2026-05-29,2.83,2.9,2.81,2.82,59300,5,False
KMR,2026-05-30/2026-06-05,2026-06-01,2026-06-05,2.81,2.84,2.77,2.8,51600,5,False
KMR,2026-06-06/2026-06-12,2026-06-08,2026-06-12,2.79,2.8,2.59,2.62,128900,5,False
KMR,2026-06-13/2026-06-19,2026-06-15,2026-06-19,2.6,2.67,2.52,2.58,43900,5,False
KMR,2026-06-20/2026-06-26,2026-06-22,2026-06-26,2.59,2.63,2.4,2.5,32000,5,False
KMR,2026-06-27/2026-07-03,2026-06-29,2026-07-03,2.51,2.64,2.36,2.46,100000,5,False
KMR,2026-07-04/2026-07-10,2026-07-06,2026-07-10,2.48,2.52,2.4,2.51,61400,5,False
KMR,2026-07-11/2026-07-17,2026-07-13,2026-07-17,2.5,2.53,2.3,2.39,35100,5,False
KMR,2026-07-18/2026-07-24,2026-07-20,2026-07-24,2.4,2.45,2.21,2.31,33800,5,False
KMR,2026-07-25/2026-07-31,2026-07-27,2026-07-31,2.31,2.36,2.22,2.28,35500,5,False
KMR,2026-08-01/2026-08-07,2026-08-03,2026-08-07,2.3,2.4,2.19,2.35,51000,5,False
KMR,2026-08-08/2026-08-14,2026-08-10,2026-08-14,2.35,2.37,2.32,2.35,52200,5,False
KMR,2026-08-15/2026-08-21,2026-08-17,2026-08-21,2.35,2.36,2.13,2.36,54900,5,False
KMR,2026-08-22/2026-08-28,2026-08-24,2026-08-28,2.28,2.36,2.23,2.33,90500,5,False
KMR,2026-08-29/2026-09-04,2026-09-03,2026-09-04,2.33,2.35,2.29,2.33,52000,2,False
KMR,2026-09-05/2026-09-11,2026-09-07,2026-09-09,2.35,2.35,2.2,2.28,63600,3,False
KOS,2026-03-14/2026-03-20,2026-03-16,2026-03-20,37.05,38.7,37.0,38.65,3367400,5,False
KOS,2026-03-21/2026-03-27,2026-03-23,2026-03-27,38.75,39.2,38.5,39.05,1848900,5,False
KOS,2026-03-28/2026-04-03,2026-03-30,2026-04-03,39.05,39.8,38.35,38.5,1708700,5,False
KOS,2026-04-04/2026-04-10,2026-04-06,2026-04-10,38.5,38.9,38.5,38.7,1802200,5,False
KOS,2026-04-11/2026-04-17,2026-04-13,2026-04-17,38.7,39.2,38.7,38.85,2224700,5,False
KOS,2026-04-18/2026-04-24,2026-04-20,2026-04-24,38.95,39.3,36.35,38.1,1976400,5,False
KOS,2026-04-25/2026-05-01,2026-04-28,2026-04-29,38.1,38.5,36.8,38.1,820600,2,False
