symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
VCB,Ngân hàng TMCP Ngoại thương Việt Nam,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,25,8,12,5,3,6,PASS-CAUTIOUS,0.2608695652173913,60.2,57.9,57.6105,,,62.64,0.9422668468816361,FAIL_RR,4762825.0,PASS,0.023635436150314604,0.039723661485319584,LOW,LOW,0.19047619047618694,0.5000000000000178,0.1773679609734089,0.008403361344537785,-0.01880621422730988,-0.01737780458490379,-0.008251547939416626,0.02958980202250383,0.03623965733232315,0.0038456537166790326,-0.012305168170631653,0.04568351571999307,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.46153846153846156,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.11058247043419467,0.1140029421499622,0.19080489710862192,0.1541281895556813,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.46153846153846156,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.10235953758814653,-0.04318611348028378,0.18258196426257378,-0.003060866074564683,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HSL,CTCP Đầu tư Phát triển Thực phẩm Hồng Hà,Nông - Lâm - Ngư,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,15,16,12,4,3,7,PASS-CAUTIOUS,0.16666666666666666,8.87,9.7,9.651499999999999,10.0,12.0,10.4,,REVIEW,481570.0,PASS,-0.07748309932397301,-0.08556701030927838,LOW,LOW,0.0674157303370813,0.0,0.026634113860836754,0.035005834305717576,0.1954177897574123,0.009224668376276002,0.20597245604530556,0.05591200543127767,0.3023502523040222,-0.0013927527375043965,0.26353276353276356,0.7090558766859343,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HU1,CTCP Đầu tư và Xây dựng HUD1,Bất động sản,2026-09-14,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,20,10,14,3,0,PASS-CAUTIOUS,0.18333333333333332,6.05,4.6,4.577,5.81,0.0,6.84,0.5363204344874407,FAIL_RR,480.0,CAUTION,0.1475720789074355,0.3152173913043479,HIGH,LOW,,,0.5,0.06701940035273357,0.01001669449081799,0.041238234423292,0.020571360778711245,0.12102052222981607,0.16741664212319723,0.02425412978535814,0.06140350877192979,0.008333333333333304,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-15,False,MARKUP_READY_WATCH,WATCH,P3,57,20,14,7,5,3,8,PASS-CAUTIOUS,0.125,17.0,17.0,16.915,,,17.35,4.117647058823505,REVIEW,10400.0,CAUTION,-0.00014703720041175927,0.0,LOW,LOW,,,0.7551020408163265,-0.005847953216374324,0.030927835051546504,-0.0316291191458159,0.04148250133943976,0.049755827647823214,0.16686617659098357,0.007529573413435759,0.030927835051546504,0.001767825574543469,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-16,True,MARKUP_READY_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.36363636363636365,26.05,25.5,25.3725,,,26.85,1.1808118081180787,FAIL_RR,7690.0,CAUTION,0.001095248160175366,0.021568627450980316,LOW,LOW,0.0,,2.5531914893617023,0.010493587252234704,0.014040561622464809,-0.01528757867720687,0.024595227910358064,0.020108971867619285,0.028224958785585286,0.010000921690793056,-0.00038372985418255734,-0.021412471825694945,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,10,14,12,9,3,8,PASS-CAUTIOUS,0.16666666666666666,50.9,51.0,50.745,52.0,11.0,51.8,5.8064516129031745,REVIEW,111295.0,CAUTION,-0.014997581035316898,-0.0019607843137254832,LOW,LOW,0.7500000000000044,0.0,0.09059089973234506,-0.003883495145631133,0.01988071570576544,-0.029664661075072707,0.030435381993658694,0.004308252427184411,0.05439316933586613,0.004848722708546604,0.015968063872255467,0.019019019019018923,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-15,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,17,0,3,6,PASS-CAUTIOUS,0.2608695652173913,12.05,11.6,11.542,,,12.4,0.688976377952754,FAIL_RR,247230.0,PASS,-0.013709842439124209,0.03879310344827602,LOW,LOW,0.9230769230769248,0.6666666666666686,0.8052486187845304,-0.03599999999999992,0.06354810238305397,-0.061781165929441495,0.07410276867094723,-0.014813559322033876,0.118593973942687,0.006475058567133527,-0.07021604938271608,0.20741482965931857,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GSP,CTCP Vận tải Sản Phẩm Khí Quốc tế,Vận tải - kho bãi,2026-09-16,True,SPRING_TEST_CANDIDATE,WATCH,P3,55,15,8,15,10,3,4,PASS-CAUTIOUS,0.34285714285714286,9.84,9.55,9.50225,,,9.95,0.32568467801628276,FAIL_RR,23035.0,CAUTION,0.0014757518701336014,0.030366492146596702,LOW,LOW,0.0,,0.15920398009950248,0.00203252032520318,-0.014000000000000012,-0.023748645604238394,-0.0034453337121067573,0.016289139469806035,0.030701986754966826,0.005419297012137187,-0.024777006937561907,-0.050193050193050204,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSB,Ngân hàng TMCP Đông Nam Á,Ngân hàng,2026-09-16,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,15,20,5,9,3,3,PASS-CAUTIOUS,0.2608695652173913,20.95,17.1,17.0145,19.55,0.0,,,FAIL_EXTENSION,2765290.0,PASS,0.2425860023724793,0.22514619883040932,HIGH,MEDIUM,0.8181818181818171,0.0,1.142672312397083,0.375,0.40740740740740744,0.3492188340705584,0.4179620736953007,0.39618644067796605,0.46245327896704047,0.01797880812738905,0.30124223602484457,0.4942938659058487,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
