symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BTT,CTCP Thương mại Dịch vụ Bến Thành,Bán lẻ,2026-08-26,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,16,7,4,3,8,PASS-CAUTIOUS,0.23076923076923078,40.0,40.2,39.999,45.2,1.0,43.2,3200.0000000074606,REVIEW,785.0,CAUTION,0.00037514067775412663,-0.004975124378109541,LOW,LOW,,,0.25,0.13636363636363624,0.10344827586206895,0.10295979260267796,0.08365088239794383,0.20120154160054404,0.1520699666539193,,0.05263157894736836,0.0,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CMV,CTCP Thương nghiệp Cà Mau,Bán lẻ,2026-09-09,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,15,9,3,2,PASS-CAUTIOUS,0.23076923076923078,8.98,7.41,7.37295,9.1,3.0,9.73,0.4666936311875797,FAIL_RR,1425.0,CAUTION,0.08591813289799877,0.21187584345479094,HIGH,LOW,0.0,,0.5,0.1281407035175881,-0.05374077976817704,0.09473685975662982,-0.07353817323230216,0.1929786087544959,-0.00511908897632668,0.0021481994459837117,0.12250000000000005,0.1512820512820514,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,58,10,4,15,14,5,10,PASS-CAUTIOUS,0.56,32.65,30.75,30.59625,32.4,4.0,36.21,1.7334144856968994,PASS,2839295.0,PASS,0.03947787328876151,0.06178861788617884,LOW,LOW,0.2857142857142799,0.24999999999999112,0.0948111506157572,0.03322784810126578,-0.09606866002214842,-0.0001759956596925072,-0.11586605348627355,0.0,-0.10224694775383425,0.002793422608889614,-0.0563583815028903,-0.2790903069110179,Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DGW,CTCP Thế Giới Số,Bán buôn,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,58,5,20,15,9,3,6,PASS-CAUTIOUS,0.30434782608695654,41.6,39.55,39.35225,41.55,16.0,43.5,0.8452897341786211,FAIL_RR,1650865.0,PASS,-0.006685768863419317,0.05183312262958295,LOW,LOW,0.14545454545454273,0.0,0.09765718958964738,0.06218274111675126,0.07583547557840631,0.028778897355792976,0.056038082114281185,0.10630038817557486,0.12693036608935515,0.01315421748821563,0.03354037267080745,-0.012580109185853283,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HID,CTCP Halcom Việt Nam,Tiện ích,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,58,5,14,20,14,3,2,PASS-CAUTIOUS,0.42424242424242425,3.84,3.31,3.29345,3.75,1.0,4.5,1.2075747873021687,FAIL_RR,273900.0,PASS,0.10297285652735888,0.16012084592145004,HIGH,LOW,0.5217391304347822,0.8333333333333296,0.296708391284191,0.12759643916913932,-0.08433734939759052,0.09419259540818103,-0.10413474286171565,0.13198240408142003,-0.0753283403885815,0.004801623783290271,-0.09859154929577463,-0.015384615384615441,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LAF,CTCP Chế biến hàng Xuất khẩu Long An,Thực phẩm - Đồ uống,2026-09-09,False,MARKUP_READY_WATCH,WATCH,P3,58,20,14,12,5,3,4,PASS-CAUTIOUS,0.5,19.6,18.3,18.2085,,,20.0,0.28745957599712424,FAIL_RR,5375.0,CAUTION,-0.0034320579636457627,0.0710382513661203,LOW,LOW,0.0,,0.6779661016949152,0.00512820512820511,0.16666666666666674,-0.028275638632753175,0.14686927320254162,0.0015267581657623097,0.1698934101733296,0.010435102792828761,0.12320916905444146,0.0769230769230771,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LPB,Ngân hàng TMCP Lộc Phát Việt Nam,Ngân hàng,2026-09-10,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,10,10,20,5,3,10,PASS-CAUTIOUS,0.30434782608695654,48.35,48.0,47.76,,,50.0,2.796610169491507,PASS,2964585.0,PASS,-0.04262165239344584,0.007291666666666696,LOW,LOW,0.16666666666666666,1.0,0.0664720310961625,-0.08979206049149335,0.05824175824175826,-0.12319590425245164,0.03844436477763313,-0.07951808788875359,0.09984260079046803,0.0021661997513899114,0.007291666666666696,0.23278939316675173,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,57,25,8,12,5,3,4,PASS-CAUTIOUS,0.42424242424242425,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,11260.0,CAUTION,0.0007698229407238077,0.019607843137254832,LOW,LOW,1.7647058823529644,1.0,0.4166666666666667,0.014040561622464809,0.010493587252234704,-0.019363282138493476,-0.00930380621189042,0.018426526534745524,0.019502596261243732,0.009667133617074117,0.006581494386372455,-0.02512185976752912,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NLG,CTCP Đầu tư Nam Long,Bất động sản,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,57,10,14,15,9,3,6,PASS-CAUTIOUS,0.18333333333333332,24.95,23.1,22.9845,25.0,3.0,25.95,0.5087763927753756,FAIL_RR,2162160.0,PASS,0.04207998329330698,0.08008658008657998,LOW,LOW,0.6399999999999977,0.24999999999999556,0.07570910641927917,0.13738738738738743,-0.0059055118110236116,0.10398354362642914,-0.025702905275148735,0.16000430535314258,0.13645243607934315,0.00854301950426628,-0.07763401109057311,-0.036679536679536606,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,56,10,8,15,14,5,4,PASS-CAUTIOUS,0.6,13.95,13.51,13.44245,13.9,6.0,14.4,0.8866121564377912,FAIL_RR,75325.0,CAUTION,0.022502382174008462,0.032568467801628476,LOW,LOW,0.0,,0.28797696184305255,0.025735294117646967,-0.03125000000000011,-0.007668549643311318,-0.051047393464125235,0.023850872007094237,0.0007621951219509704,0.00673842692938841,-0.03125000000000011,-0.1696428571428572,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DMC,CTCP Xuất nhập khẩu Y Tế DOMESCO,Chăm sóc sức khỏe,2026-09-10,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,25,14,5,5,3,4,PASS-CAUTIOUS,0.25,59.6,56.8,56.516,,,63.19,1.164072632944226,FAIL_RR,845.0,CAUTION,0.022737022737022716,0.04929577464788748,LOW,LOW,0.0,,6.666666666666667,0.06810035842293916,0.01016949152542379,0.03469651466198087,-0.009627901938701333,0.09678847600573875,0.04693381924138956,0.004958713698065706,0.03472222222222232,-0.006666666666666599,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AST,CTCP Dịch vụ Hàng không Taseco,Vận tải - kho bãi,2026-09-09,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,14,5,9,3,4,PASS-CAUTIOUS,0.34285714285714286,64.9,62.6,62.287,64.9,5.0,66.0,0.4209720627631043,FAIL_RR,3955.0,CAUTION,0.013112706837340227,0.036741214057508076,LOW,MEDIUM,3.066666666666672,1.0,6.75,0.014062500000000089,0.11320754716981152,-0.019341343760958196,0.0934101537056864,0.02426658163265305,0.1608265947888592,0.007573986567280977,0.08837833305383191,0.06063082202974357,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVD,Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí,Khai khoáng,2026-09-10,True,BUEC_CANDIDATE,WATCH,P3,55,10,6,15,9,5,10,PASS-CAUTIOUS,0.5555555555555556,18.75,18.15,18.05925,19.0,9.0,19.9,1.664857039449868,PASS,3661820.0,PASS,0.002004008016032177,0.03305785123966953,LOW,LOW,0.19047619047619369,0.0,0.21080531963717558,0.0332409972299168,0.037840845854201444,-0.00016284653104148283,0.01804345239007632,0.0,0.07784084585420148,-0.006174716417211466,0.008064516129032251,-0.21744574290484142,Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
