symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,60,10,14,8,14,8,6,PASS,0.6,32.95,30.75,30.59625,32.4,3.0,36.21,1.3850238980350487,FAIL_RR,2888160.0,PASS,0.050785298572909365,0.07154471544715446,LOW,LOW,0.7741935483870983,0.5000000000000059,1.1229749574895656,0.06158833063209079,-0.08468418110676357,0.02438255994112648,-0.10238118045626132,0.05032072499828799,-0.09491436013489651,0.0031265800051061368,-0.047687861271676235,-0.27246632810774996,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BRC,CTCP Cao su Bến Thành,Sản phẩm cao su,2026-09-08,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,59,20,8,12,9,6,4,PASS,0.5,11.15,10.6,10.546999999999999,11.45,8.0,11.55,0.6633499170812592,FAIL_RR,2815.0,CAUTION,0.0045045045045044585,0.051886792452830344,LOW,LOW,0.0,,0.16216216216216217,0.020128087831656094,0.011796733212341204,-0.01707768285930822,-0.005900266137156551,0.022336961465014904,0.022490182973436024,0.010048202507151873,0.0036003600360037247,0.0036003600360037247,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VTB,CTCP Viettronics Tân Bình,Thiết bị điện,2026-09-08,False,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,59,15,14,5,15,6,4,PASS,0.5,13.5,12.6,12.536999999999999,13.35,0.0,13.9,0.41536863966770504,FAIL_RR,2815.0,CAUTION,0.04691740984877857,0.0714285714285714,LOW,LOW,2.0,1.0,1.3714285714285714,0.046511627906976605,0.015037593984962294,0.009305857216012292,-0.002659405364535461,0.05764933721379023,0.06097214951894647,0.00729552617317272,-0.021739130434782705,-0.04255319148936165,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,58,5,8,20,9,6,10,PASS,0.16666666666666666,15.7,15.75,15.67125,15.6,9.0,16.2,17.39130434782686,PASS,255340.0,PASS,-0.003332804316775295,-0.0031746031746032743,LOW,LOW,0.6666666666666693,0.6666666666666627,0.8692662312716097,0.01948051948051943,-0.008838383838383868,-0.01772525121044488,-0.026535383187881623,0.046717879655289285,0.09172798373863322,0.0060488622669413,0.0006373486297004405,,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MHC,CTCP MHC,Vận tải - kho bãi,2026-09-09,True,SPRING_TEST_CANDIDATE,WATCH,P3,58,15,4,20,5,6,8,PASS,0.42857142857142855,7.75,7.08,7.0446,,,9.22,2.083924014743409,REVIEW,16435.0,CAUTION,0.018999408322924127,0.09463276836158196,LOW,LOW,0.9066666666666663,1.0,0.33392857142857146,-0.04932182490752146,-0.1655844155844156,-0.08652759559848577,-0.18328141493391337,-0.03964440555268267,-0.1324718328029587,0.006567394629549759,-0.14364640883977908,-0.18592436974789917,Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-09,True,MARKUP_READY_WATCH,WATCH,P3,58,25,14,0,9,6,4,PASS,0.42857142857142855,85.7,82.6,82.187,84.1,0.0,88.64,0.8368915456874447,FAIL_RR,19480.0,CAUTION,0.03128760529482566,0.037530266343825724,LOW,LOW,2.1999999999999886,0.4545454545454569,1.6457971014492752,0.036363636363636376,0.019191798784122138,-0.0008421343273279369,0.0014947994346243831,0.046041055718475166,0.05230438156557904,0.006753102983189679,0.010613207547169878,0.01504204666587694,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPS,CTCP Thuốc sát trùng Việt Nam ,SX Nhựa - Hóa chất,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,10,12,0,8,8,PASS,0.6,8.72,8.5,8.4575,,,10.3,6.019047619047595,REVIEW,13160.0,CAUTION,-0.011674033775359582,0.025882352941176467,LOW,LOW,0.0,,0.04594594594594595,-0.07529162248144206,0.080545229244114,-0.11249739317240637,0.06284822989461625,-0.08655922811524486,0.07031505021598106,0.005738949454384639,0.07257072570725698,0.09273182957393478,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GMH,CTCP Minh Hưng Quảng Trị,Vật liệu xây dựng,2026-09-09,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,8,15,10,6,8,PASS,0.5,6.92,6.55,6.51725,,,7.61,1.713221601489758,REVIEW,1045.0,CAUTION,-0.0001444877907815778,0.05648854961832073,LOW,LOW,0.0,,0.33999999999999997,0.0,-0.04033379694019468,-0.03720577069096431,-0.05803079628969243,0.009276661003443099,0.022528114634163154,0.006834160419040516,-0.07733333333333337,-0.07610146862483314,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LPB,Ngân hàng TMCP Lộc Phát Việt Nam,Ngân hàng,2026-09-09,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,10,10,20,5,6,6,PASS,0.30434782608695654,49.0,48.0,47.76,,,50.5,1.2096774193548367,FAIL_RR,2939920.0,PASS,-0.03429247142294034,0.02083333333333326,LOW,LOW,0.40000000000000097,0.6666666666666627,0.29506411022519674,-0.05769230769230771,0.06406080347448428,-0.09489807838327202,0.04636380412498653,-0.05769230769230771,0.11393815425126264,0.002704228417655774,0.02083333333333326,0.24936257011728724,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PMG,CTCP Đầu tư và Sản xuất Petro Miền Trung,Bán buôn,2026-09-09,True,SPRING_TEST_CANDIDATE,WATCH,P3,57,15,8,15,9,6,4,PASS,0.2608695652173913,6.2,6.0,5.97,6.5,1.0,6.42,0.9565217391304319,FAIL_RR,2810.0,CAUTION,0.016476760390195855,0.03333333333333344,LOW,LOW,0.0,,0.523076923076923,0.009771986970684043,-0.11428571428571421,-0.02743378372028027,-0.13198271363521197,0.044592443989182495,-0.04358126926361905,0.010010501132908944,0.014729950900163713,-0.19480519480519476,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SSI,CTCP Chứng khoán SSI,Chứng khoán,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,57,10,10,15,9,6,7,PASS,0.3,20.9,21.1,20.994500000000002,20.75,8.0,21.75,,REVIEW,20905425.0,PASS,0.021630208969815268,-0.009478672985782088,LOW,LOW,0.6249999999999967,0.0,0.3719863211111371,0.08024691358024683,-0.0019011406844106071,0.04304114288928251,-0.019598140033908362,0.08139633886760317,0.053698667856931614,-0.004989604016464588,-0.037753222836095834,-0.08010563380281688,RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MSN,CTCP Tập đoàn Masan,Thực phẩm - Đồ uống,2026-09-09,True,BUEC_CANDIDATE,WATCH,P3,56,15,0,15,14,6,6,PASS,0.5,68.8,65.5,65.1725,69.4,9.0,71.1,0.6340454858718122,FAIL_RR,4159875.0,PASS,0.0070994657103122805,0.05038167938931304,LOW,LOW,0.9166666666666597,0.5454545454545431,0.562307874201939,0.028571428571428692,-0.036619718309859106,-0.00863434211953562,-0.05431671765935686,-0.00015370784821577832,-0.03776440754689109,-0.0005513975150330067,-0.04444444444444451,-0.0690121786197565,Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VVS,CTCP Đầu tư phát triển máy Việt Nam,Bán buôn,2026-09-09,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,20,10,12,0,6,8,PASS,0.2608695652173913,89.8,86.2,85.769,,,96.7,1.7117340610270453,REVIEW,105440.0,CAUTION,-0.05063960249497834,0.0417633410672853,LOW,LOW,0.5762711864406784,0.3529411764705843,0.5608669476219145,-0.10735586481113313,0.33830104321907606,-0.14456163550209744,0.3206040438695783,-0.07253540779263468,0.4090054882411712,0.00022824720487174543,0.16170763260025867,-0.07441764584621724,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PLP,CTCP Sản xuất và Công nghệ Nhựa Pha Lê,SX Nhựa - Hóa chất,2026-09-09,True,JAC_SOS_BREAKOUT_CANDIDATE,WATCH,P3,55,15,10,5,11,8,6,PASS,0.6,4.61,4.16,4.1392,,,8.6,8.474936278674585,REVIEW,37865.0,CAUTION,0.07259190321079578,0.10817307692307687,MEDIUM,LOW,3.500000000000002,1.0,11.081112737920938,-0.01146788990825709,0.031100478468899517,-0.0486736605992214,0.013403479119401762,-0.02273549554205989,0.02087029944076657,0.016980596676770748,0.12439024390243913,-0.12689393939393934,Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SC5,CTCP Xây dựng Số 5,Xây dựng,2026-09-04,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,55,20,14,7,4,6,4,PASS,0.3333333333333333,16.65,14.05,13.979750000000001,17.2,3.0,18.2,0.5804699934463073,FAIL_RR,1685.0,CAUTION,0.0333591931730024,0.185053380782918,HIGH,LOW,,,0.08695652173913043,0.015243902439024293,0.08469055374592838,-0.02196186825194002,0.06699355439643062,0.017682926829268197,0.17559964465501932,0.019245525029784938,0.015243902439024293,0.04062499999999991,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction,Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
