symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-22,False,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,58,20,20,0,9,3,6,PASS-CAUTIOUS,0.5263157894736842,17.25,16.75,16.66625,17.0,9.0,17.6,0.5995717344753788,FAIL_RR,1071775.0,PASS,0.0386873400572032,0.029850746268656803,LOW,LOW,2.1428571428571344,0.5333333333333314,1.1369470669353983,0.1499999999999999,0.2825278810408922,0.10231917151028691,0.30729345614005643,0.1512642225031604,0.2860865999021023,0.010335247665100975,0.2777777777777777,0.37340764331210186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-22,False,BUEC_CANDIDATE,WATCH,P3,58,15,14,8,14,3,4,PASS-CAUTIOUS,0.2,17.35,16.4,16.317999999999998,17.2,1.0,18.0,0.6298449612403065,FAIL_RR,24920.0,CAUTION,0.01625420998682059,0.057926829268292845,LOW,LOW,1.1666666666666567,0.8571428571428644,1.1244239631336406,0.020588235294117796,-0.014204545454545414,-0.027092593195595205,0.010561029644618802,0.05319004524886889,0.14979581404754416,0.00818274609612429,-0.011396011396011319,-0.06216216216216208,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
S4A,CTCP Thủy điện Sê San 4A,Tiện ích,2026-09-18,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,32.8,31.5,31.3425,,,34.6,1.2349914236706752,FAIL_RR,1160.0,CAUTION,0.016266460108443015,0.04126984126984112,LOW,LOW,,,0.2,0.009230769230769154,0.009541397353031611,-0.03845005925894385,0.03430697245219583,0.01281499862145008,0.009541397353031611,0.01240641271360369,0.009230769230769154,0.009541397353031611,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SHI,CTCP Quốc tế Sơn Hà,SX Phụ trợ,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,5,5,3,6,PASS-CAUTIOUS,0.5263157894736842,14.4,14.25,14.178749999999999,,,14.65,1.1299435028248521,FAIL_RR,238340.0,PASS,0.004884856943475402,0.010526315789473717,LOW,LOW,6.571428571428547,0.782608695652174,1.7041322314049587,0.028571428571428692,0.006993006993006867,-0.01910939991828431,0.031758582092171084,0.029835651074589187,0.010551725854216931,0.008453382787680545,0.021276595744680993,0.021276595744680993,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDW,CTCP Cấp nước Thủ Đức,Tiện ích,2026-09-22,False,MARKUP_READY_WATCH,WATCH,P3,58,25,14,7,5,3,4,PASS-CAUTIOUS,0.48484848484848486,46.8,43.75,43.53125,,,47.5,0.21414913957935097,FAIL_RR,820.0,CAUTION,0.020975817271507546,0.06971428571428562,LOW,LOW,,,0.5,0.005586592178770999,0.01189189189189177,-0.042094236310942,0.03665746699105599,0.009170821569451926,0.01189189189189177,0.003054824037670397,-0.0027700831024931594,0.1169451073985679,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BMI,Tổng Công ty cổ phần Bảo Minh,Bảo hiểm,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,57,15,4,20,9,5,4,PASS-CAUTIOUS,0.8,13.8,13.2,13.133999999999999,13.9,15.0,14.2,0.6006006006005965,FAIL_RR,77815.0,CAUTION,0.004513029553064207,0.045454545454545636,LOW,LOW,0.15384615384615552,1.0,0.02661343978709248,0.033582089552238736,-0.03819444444444453,-0.014098738937474264,-0.013428869345280314,0.0,0.0,0.005107801492762875,-0.028070175438596467,-0.180473372781065,Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CSM,CTCP Công nghiệp Cao su Miền Nam,Sản phẩm cao su,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,57,20,10,15,5,3,4,PASS-CAUTIOUS,0.25,13.15,12.1,12.0395,,,14.15,0.9004952723998199,FAIL_RR,94050.0,CAUTION,-0.003976519598560602,0.08677685950413228,LOW,LOW,1.0,0.33333333333333465,0.7478260869565218,-0.05734767025089593,0.02734375,-0.10502849874060893,0.052109325099164217,-0.033660269931916675,0.05609091826334761,0.002359107031699529,-0.03663003663003661,0.09583333333333344,Weekly trend/position supportive | Holds better on VNINDEX down-days | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,57,10,14,15,9,5,4,PASS-CAUTIOUS,0.7777777777777778,53.1,51.2,50.944,53.3,4.0,55.2,0.9740259740259752,FAIL_RR,30410.0,CAUTION,0.020074920756891546,0.037109375,LOW,LOW,0.0,,0.041407867494824016,0.04125736738703334,0.09549400578751555,-0.006423461102679662,0.12025958088667976,0.008470482141131663,0.2007571636822525,0.012283677087147974,0.07265735681036234,0.15167318557149057,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NNC,CTCP Đá Núi Nhỏ,Khai khoáng,2026-09-22,False,SPRING_TEST_CANDIDATE,WATCH,P3,56,10,4,20,9,5,8,PASS-CAUTIOUS,0.7777777777777778,37.9,36.0,35.82,40.5,17.0,43.72,2.7980769230769256,REVIEW,30835.0,CAUTION,-0.038717613787680794,0.05277777777777781,LOW,LOW,0.7692307692307709,1.0,0.9873015873015873,-0.050363317464294566,-0.13411012108750298,-0.09804414595400757,-0.10934454598833876,-0.08315020271019624,-0.02884696319276603,0.0030692799112917745,-0.12913602941176483,-0.2672080433101315,Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVP,CTCP Vận tải Dầu khí Thái Bình Dương,Vận tải - kho bãi,2026-09-23,True,REACCUMULATION_LEADERSHIP_WATCH,WATCH,P3,56,15,20,5,9,3,4,PASS-CAUTIOUS,0.45714285714285713,20.1,17.79,17.70105,19.26,0.0,20.7,0.25010942287250554,FAIL_RR,963955.0,PASS,0.09644337770019651,0.12984822934232731,HIGH,MEDIUM,0.9411764705882348,0.5000000000000044,3.2347670250896057,0.08938547486033532,0.0714285714285714,0.04170464637062232,0.09619414652773561,0.10390829643709887,0.11366533525962441,0.004424815758826037,0.10795454545454541,0.29568106312292364,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
REE,CTCP Cơ Điện Lạnh,Xây dựng,2026-09-23,True,BUEC_CANDIDATE,WATCH,P3,56,10,8,15,14,3,6,PASS-CAUTIOUS,0.2222222222222222,47.05,44.85,44.625750000000004,46.7,2.0,50.4,1.3818706816541242,FAIL_RR,342795.0,PASS,0.028977583378895666,0.04905239687848373,LOW,LOW,0.09090909090909913,0.0,0.02739581686950108,0.0317982456140351,-0.05616850551654973,-0.015882582875677898,-0.03140293041738551,0.0805787334189132,0.03714625771464808,0.006047699014620775,-0.035860655737704916,-0.24490450970951705,RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
