date,symbol,open,high,low,close,volume,is_provisional
2026-07-24,HPA,31.0,31.1,30.35,30.4,50100,False
2026-07-27,HPA,30.35,31.75,30.35,31.45,67500,False
2026-07-28,HPA,31.45,31.45,30.5,31.4,13300,False
2026-07-29,HPA,31.3,31.3,30.85,31.0,26800,False
2026-07-30,HPA,31.05,32.0,31.05,31.85,16400,False
2026-07-31,HPA,31.85,31.9,31.05,31.9,28100,False
2026-08-03,HPA,32.45,32.45,32.0,32.4,15700,False
2026-08-04,HPA,32.45,32.45,31.95,32.0,33000,False
2026-08-05,HPA,32.0,32.2,31.55,31.7,13800,False
2026-08-06,HPA,31.55,31.95,31.4,31.8,8300,False
2026-08-07,HPA,31.8,31.9,31.3,31.3,33100,False
2026-08-10,HPA,31.85,31.85,30.8,30.9,73900,False
2026-08-11,HPA,30.9,31.95,30.2,30.5,151000,False
2026-08-12,HPA,30.95,30.95,29.8,30.0,161300,False
2026-08-13,HPA,30.0,30.45,29.6,29.6,126800,False
2026-08-14,HPA,30.0,30.0,28.55,28.95,166600,False
2026-08-17,HPA,29.0,29.45,29.0,29.15,47800,False
2026-08-18,HPA,29.1,29.15,28.1,28.2,155300,False
2026-08-19,HPA,27.55,28.15,27.05,27.7,301900,False
2026-08-20,HPA,27.5,28.0,27.5,27.7,121700,False
2026-08-21,HPA,27.7,28.5,27.7,28.45,320400,False
2026-08-24,HPA,28.5,29.0,28.5,28.9,121700,False
2026-08-25,HPA,29.0,29.2,28.4,28.6,210000,False
2026-08-26,HPA,28.6,28.7,28.2,28.6,96800,False
2026-08-27,HPA,28.6,28.6,27.9,28.0,105600,False
2026-08-28,HPA,28.1,28.5,28.0,28.1,69200,False
2026-09-03,HPA,27.6,28.1,27.6,27.8,53300,False
2026-09-04,HPA,27.65,28.3,27.65,28.2,55700,False
2026-09-07,HPA,28.7,28.7,27.8,27.85,124400,False
2026-09-08,HPA,27.85,27.9,27.7,27.9,39300,False
2026-09-09,HPA,27.9,28.05,27.65,27.7,46900,False
2026-09-10,HPA,27.7,27.7,27.3,27.65,60500,False
2026-09-11,HPA,27.65,27.65,27.0,27.05,55900,True
2026-03-16,HPG,23.79,24.06,23.7,23.88,19880400,False
2026-03-17,HPG,24.1,24.41,24.01,24.01,24176300,False
2026-03-18,HPG,24.01,24.23,23.79,23.92,23058500,False
2026-03-19,HPG,23.65,23.97,23.52,23.83,36837300,False
2026-03-20,HPG,23.65,23.7,23.12,23.12,60885800,False
2026-03-23,HPG,22.9,23.39,22.54,22.76,44362900,False
2026-03-24,HPG,23.21,23.48,23.07,23.16,27778800,False
2026-03-25,HPG,23.48,23.56,23.3,23.52,22967100,False
2026-03-26,HPG,23.48,23.52,23.12,23.12,18424200,False
2026-03-27,HPG,23.16,23.83,23.07,23.65,26863700,False
2026-03-30,HPG,23.34,24.19,23.16,24.01,41276100,False
2026-03-31,HPG,24.14,24.32,23.92,24.01,23553000,False
2026-04-01,HPG,24.41,24.5,24.19,24.23,31503700,False
2026-04-02,HPG,24.1,24.55,23.88,24.41,50005700,False
2026-04-03,HPG,24.41,24.46,23.74,23.79,31383300,False
2026-04-06,HPG,23.79,24.19,23.74,23.97,19748100,False
2026-04-07,HPG,23.92,24.19,23.88,23.92,13164600,False
2026-04-08,HPG,24.55,25.04,24.46,24.99,67646600,False
2026-04-09,HPG,24.9,25.53,24.68,25.22,51607600,False
2026-04-10,HPG,25.53,25.53,24.99,24.99,35473400,False
2026-04-13,HPG,24.86,25.13,24.81,24.81,23005200,False
2026-04-14,HPG,25.08,25.71,24.95,25.48,61934200,False
2026-04-15,HPG,25.62,25.66,25.04,25.04,29753200,False
2026-04-16,HPG,25.04,25.17,24.77,24.95,27972100,False
2026-04-17,HPG,24.95,25.22,24.9,24.99,21399500,False
2026-04-20,HPG,25.13,25.39,25.04,25.39,26441700,False
2026-04-21,HPG,26.02,26.29,25.44,25.48,99647300,False
2026-04-22,HPG,25.48,25.62,25.04,25.17,27745600,False
2026-04-23,HPG,25.17,25.3,24.64,24.81,41133900,False
2026-04-24,HPG,24.9,24.95,24.55,24.9,23402000,False
2026-04-28,HPG,24.81,24.99,24.72,24.77,14071500,False
2026-04-29,HPG,24.68,24.9,24.64,24.77,17239200,False
2026-05-04,HPG,24.77,24.95,24.46,24.64,32374300,False
2026-05-05,HPG,24.68,24.72,24.28,24.37,30692800,False
2026-05-06,HPG,24.46,24.81,24.37,24.64,27672000,False
2026-05-07,HPG,24.81,24.9,24.64,24.77,20348100,False
2026-05-08,HPG,24.77,24.9,24.59,24.86,20678200,False
2026-05-11,HPG,25.0,25.0,24.54,24.54,23658100,False
2026-05-12,HPG,24.54,24.72,24.4,24.45,19170900,False
2026-05-13,HPG,24.5,24.77,24.36,24.63,21544700,False
2026-05-14,HPG,24.81,24.9,24.59,24.59,14047100,False
2026-05-15,HPG,24.59,24.63,24.04,24.13,75838200,False
2026-05-18,HPG,24.09,24.27,23.86,24.04,27485500,False
2026-05-19,HPG,24.09,24.22,23.86,23.86,25111900,False
2026-05-20,HPG,23.9,24.0,23.4,23.81,40983800,False
2026-05-21,HPG,23.95,24.27,23.9,24.13,30562500,False
2026-05-22,HPG,24.18,24.22,23.95,23.95,25794000,False
2026-05-25,HPG,24.25,24.35,24.1,24.1,26989100,False
2026-05-26,HPG,24.1,24.25,24.0,24.25,20723700,False
2026-05-27,HPG,24.4,24.5,24.15,24.15,23114500,False
2026-05-28,HPG,24.15,24.25,24.0,24.0,15668300,False
2026-05-29,HPG,24.05,24.2,23.9,24.0,16365900,False
2026-06-01,HPG,24.0,24.15,23.95,24.05,9668300,False
2026-06-02,HPG,24.0,24.05,23.7,23.7,25529600,False
2026-06-03,HPG,23.7,24.15,23.6,24.15,20573500,False
2026-06-04,HPG,24.15,24.15,23.9,23.95,10065300,False
2026-06-05,HPG,23.95,24.05,23.75,23.75,13891200,False
2026-06-08,HPG,23.65,23.75,23.3,23.3,22769900,False
2026-06-09,HPG,23.35,23.55,23.3,23.55,12441700,False
2026-06-10,HPG,23.55,23.7,23.45,23.6,7505500,False
2026-06-11,HPG,23.5,23.55,23.3,23.3,10177700,False
2026-06-12,HPG,23.55,23.55,23.2,23.2,13271400,False
2026-06-15,HPG,23.55,24.35,23.55,24.35,30695200,False
2026-06-16,HPG,24.25,24.35,24.1,24.2,14145800,False
2026-06-17,HPG,24.2,24.3,24.0,24.0,19039000,False
2026-06-18,HPG,24.05,24.15,23.65,23.65,18040500,False
2026-06-19,HPG,23.8,23.9,23.6,23.6,20055700,False
2026-06-22,HPG,23.7,23.85,23.6,23.6,10684400,False
2026-06-23,HPG,23.65,23.7,23.3,23.3,29071800,False
2026-06-24,HPG,23.4,23.6,23.3,23.5,12927300,False
2026-06-25,HPG,23.5,23.6,23.4,23.4,7659100,False
2026-06-26,HPG,23.4,23.5,23.35,23.5,15468600,False
2026-06-29,HPG,23.55,23.65,23.45,23.65,14158200,False
2026-06-30,HPG,23.7,23.7,23.25,23.3,30593200,False
2026-07-01,HPG,23.4,23.55,23.35,23.45,14937400,False
2026-07-02,HPG,23.5,23.65,23.35,23.4,13367500,False
2026-07-03,HPG,23.4,23.5,23.25,23.25,15935100,False
2026-07-06,HPG,23.4,23.6,23.0,23.1,21299300,False
2026-07-07,HPG,23.2,23.25,23.0,23.1,13839600,False
2026-07-08,HPG,23.15,23.4,23.05,23.2,12499500,False
2026-07-09,HPG,23.2,23.25,23.1,23.2,11643400,False
2026-07-10,HPG,23.2,23.25,22.95,22.95,11906800,False
2026-07-13,HPG,22.95,22.95,22.35,22.4,32309000,False
2026-07-14,HPG,22.3,22.5,22.0,22.5,22481900,False
2026-07-15,HPG,22.5,22.6,22.15,22.4,21464500,False
2026-07-16,HPG,22.3,22.4,21.8,22.2,22880600,False
2026-07-17,HPG,22.2,22.35,21.85,21.85,17006300,False
2026-07-20,HPG,21.75,21.75,20.5,20.6,53245200,False
2026-07-21,HPG,20.5,21.15,20.5,20.8,27198700,False
2026-07-22,HPG,20.9,21.05,20.5,20.7,43471900,False
2026-07-23,HPG,20.7,21.0,20.15,20.8,36967600,False
2026-07-24,HPG,20.7,21.0,20.6,20.8,17632000,False
2026-07-27,HPG,20.9,21.0,20.3,20.35,18166800,False
2026-07-28,HPG,20.15,21.0,20.1,21.0,29151700,False
2026-07-29,HPG,21.05,21.65,20.9,21.65,36250000,False
2026-07-30,HPG,21.65,22.05,21.5,21.8,29968000,False
2026-07-31,HPG,21.8,21.85,21.4,21.7,24111500,False
2026-08-03,HPG,21.7,22.65,21.65,22.55,44448000,False
2026-08-04,HPG,22.55,22.6,22.1,22.15,22694000,False
2026-08-05,HPG,22.35,22.6,21.95,22.0,27963700,False
2026-08-06,HPG,22.25,22.3,21.85,21.85,14369400,False
2026-08-07,HPG,21.9,22.3,21.75,22.0,13018100,False
2026-08-10,HPG,22.25,22.3,21.95,22.1,16732700,False
2026-08-11,HPG,22.2,22.25,22.05,22.05,13694600,False
2026-08-12,HPG,22.0,22.35,21.95,22.1,15925100,False
2026-08-13,HPG,22.2,22.25,21.7,21.7,25702700,False
2026-08-14,HPG,21.7,21.8,21.2,21.25,27443600,False
2026-08-17,HPG,21.25,21.45,21.05,21.2,18455500,False
2026-08-18,HPG,21.15,21.4,21.0,21.0,16367500,False
2026-08-19,HPG,21.1,21.2,20.9,21.2,15312500,False
2026-08-20,HPG,21.25,21.45,21.15,21.15,15156400,False
2026-08-21,HPG,21.15,21.75,21.05,21.7,25138400,False
2026-08-24,HPG,22.0,22.3,21.85,22.25,28790200,False
2026-08-25,HPG,22.25,22.3,21.8,21.8,25844100,False
2026-08-26,HPG,21.8,22.1,21.75,22.05,19394800,False
2026-08-27,HPG,22.05,22.4,22.05,22.2,19201900,False
2026-08-28,HPG,22.25,22.35,22.05,22.1,17126700,False
2026-09-03,HPG,22.0,22.0,21.55,21.6,26985600,False
2026-09-04,HPG,21.75,21.8,21.6,21.7,13920900,False
2026-09-07,HPG,21.8,22.15,21.55,21.55,19957800,False
2026-09-08,HPG,21.55,21.9,21.55,21.85,13387600,False
2026-09-09,HPG,21.9,22.2,21.85,22.05,22432800,False
2026-09-10,HPG,22.0,22.05,21.8,21.85,13391400,False
2026-09-11,HPG,21.75,21.8,21.5,21.5,15599600,True
2026-03-16,HPX,4.92,4.95,4.8,4.92,453900,False
2026-03-17,HPX,4.91,4.95,4.82,4.83,407700,False
2026-03-18,HPX,4.88,4.91,4.8,4.83,189300,False
2026-03-19,HPX,4.83,4.89,4.75,4.83,210300,False
2026-03-20,HPX,4.88,4.88,4.76,4.8,338700,False
2026-03-23,HPX,4.75,4.77,4.59,4.59,482200,False
2026-03-24,HPX,4.77,4.8,4.6,4.67,473100,False
2026-03-25,HPX,4.85,4.85,4.69,4.79,282100,False
2026-03-26,HPX,4.79,4.85,4.61,4.73,210400,False
2026-03-27,HPX,4.68,4.79,4.66,4.79,455600,False
2026-03-30,HPX,4.83,4.83,4.71,4.8,255000,False
2026-03-31,HPX,4.81,4.84,4.79,4.79,415000,False
2026-04-01,HPX,4.82,4.86,4.78,4.8,370300,False
2026-04-02,HPX,4.79,4.8,4.7,4.79,234300,False
2026-04-03,HPX,4.79,4.8,4.74,4.74,272900,False
2026-04-06,HPX,4.72,4.75,4.67,4.7,210800,False
2026-04-07,HPX,4.79,4.84,4.68,4.75,117600,False
2026-04-08,HPX,4.94,4.94,4.75,4.93,562200,False
2026-04-09,HPX,4.95,5.0,4.84,5.0,761500,False
2026-04-10,HPX,5.09,5.15,4.94,5.09,745100,False
2026-04-13,HPX,5.1,5.1,5.01,5.09,564200,False
2026-04-14,HPX,5.09,5.09,4.95,4.96,364100,False
2026-04-15,HPX,5.05,5.05,4.9,4.9,406500,False
2026-04-16,HPX,4.98,4.98,4.85,4.9,131800,False
2026-04-17,HPX,4.9,4.92,4.84,4.9,234800,False
2026-04-20,HPX,4.9,4.9,4.84,4.9,179900,False
2026-04-21,HPX,4.87,4.9,4.84,4.9,348100,False
2026-04-22,HPX,4.9,4.95,4.87,4.92,340200,False
2026-04-23,HPX,4.93,4.93,4.85,4.9,312300,False
2026-04-24,HPX,4.9,4.9,4.77,4.82,220400,False
2026-04-28,HPX,4.82,4.9,4.76,4.86,249900,False
2026-04-29,HPX,4.8,4.9,4.76,4.87,493000,False
2026-05-04,HPX,4.88,4.92,4.85,4.89,426700,False
2026-05-05,HPX,4.9,4.9,4.79,4.8,171900,False
2026-05-06,HPX,4.8,4.82,4.78,4.8,281200,False
2026-05-07,HPX,4.8,4.85,4.74,4.75,448900,False
2026-05-08,HPX,4.75,4.75,4.62,4.62,591900,False
2026-05-11,HPX,4.65,4.68,4.53,4.59,413400,False
2026-05-12,HPX,4.6,4.63,4.59,4.62,194300,False
2026-05-13,HPX,4.59,4.63,4.54,4.55,367300,False
2026-05-14,HPX,4.61,4.61,4.52,4.52,279600,False
2026-05-15,HPX,4.52,4.55,4.48,4.51,443100,False
2026-05-18,HPX,4.51,4.52,4.45,4.45,574600,False
2026-05-19,HPX,4.45,4.48,4.43,4.43,508600,False
2026-05-20,HPX,4.45,4.46,4.3,4.39,735300,False
2026-05-21,HPX,4.39,4.41,4.36,4.39,100800,False
2026-05-22,HPX,4.47,4.47,4.36,4.39,133300,False
2026-05-25,HPX,4.39,4.39,4.37,4.37,86600,False
2026-05-26,HPX,4.37,4.38,4.33,4.36,536100,False
2026-05-27,HPX,4.39,4.4,4.36,4.4,186100,False
2026-05-28,HPX,4.4,4.5,4.39,4.39,552600,False
2026-05-29,HPX,4.39,4.4,4.37,4.4,108400,False
2026-06-01,HPX,4.4,4.53,4.4,4.49,353200,False
2026-06-02,HPX,4.5,4.53,4.38,4.38,339600,False
2026-06-03,HPX,4.38,4.42,4.36,4.4,253600,False
2026-06-04,HPX,4.4,4.43,4.35,4.35,188400,False
2026-06-05,HPX,4.45,4.45,4.34,4.35,143600,False
2026-06-08,HPX,4.34,4.35,4.28,4.28,254100,False
2026-06-09,HPX,4.28,4.32,4.27,4.29,518700,False
2026-06-10,HPX,4.29,4.38,4.29,4.37,281700,False
2026-06-11,HPX,4.37,4.38,4.35,4.35,117500,False
2026-06-12,HPX,4.33,4.37,4.33,4.35,262600,False
2026-06-15,HPX,4.35,4.36,4.3,4.35,374100,False
2026-06-16,HPX,4.33,4.35,4.31,4.35,160800,False
2026-06-17,HPX,4.35,4.36,4.32,4.33,198000,False
2026-06-18,HPX,4.31,4.35,4.29,4.33,343600,False
2026-06-19,HPX,4.31,4.34,4.3,4.3,121700,False
2026-06-22,HPX,4.3,4.35,4.26,4.3,297400,False
2026-06-23,HPX,4.3,4.31,4.24,4.24,264700,False
2026-06-24,HPX,4.28,4.28,4.2,4.24,331900,False
2026-06-25,HPX,4.23,4.25,4.2,4.21,156500,False
2026-06-26,HPX,4.2,4.23,4.17,4.21,217900,False
2026-06-29,HPX,4.21,4.21,4.17,4.19,247500,False
2026-06-30,HPX,4.2,4.25,4.18,4.19,219800,False
2026-07-01,HPX,4.2,4.27,4.19,4.23,303500,False
2026-07-02,HPX,4.23,4.29,4.12,4.27,483400,False
2026-07-03,HPX,4.27,4.29,4.2,4.21,228500,False
2026-07-06,HPX,4.5,4.5,4.49,4.5,3423300,False
2026-07-07,HPX,4.72,4.72,4.5,4.55,783400,False
2026-07-08,HPX,4.55,4.59,4.31,4.44,920100,False
2026-07-09,HPX,4.41,4.52,4.4,4.44,805800,False
2026-07-10,HPX,4.49,4.49,4.36,4.48,766200,False
2026-07-13,HPX,4.46,4.46,4.28,4.3,875800,False
2026-07-14,HPX,4.34,4.35,4.22,4.3,893000,False
2026-07-15,HPX,4.36,4.38,4.24,4.34,667700,False
2026-07-16,HPX,4.37,4.37,4.2,4.34,460100,False
2026-07-17,HPX,4.34,4.37,4.25,4.33,462300,False
2026-07-20,HPX,4.33,4.33,4.03,4.15,1143700,False
2026-07-21,HPX,4.14,4.14,4.05,4.05,762000,False
2026-07-22,HPX,4.14,4.15,3.98,4.09,766300,False
2026-07-23,HPX,4.09,4.09,3.95,4.08,869200,False
2026-07-24,HPX,3.91,4.1,3.91,4.1,550200,False
2026-07-27,HPX,4.1,4.13,3.95,4.04,423900,False
2026-07-28,HPX,4.0,4.07,3.94,4.0,684000,False
2026-07-29,HPX,4.0,4.07,3.97,4.04,386900,False
2026-07-30,HPX,4.04,4.2,4.0,4.18,633700,False
2026-07-31,HPX,4.25,4.25,4.1,4.17,316200,False
2026-08-03,HPX,4.2,4.41,4.19,4.36,2066700,False
2026-08-04,HPX,4.37,4.47,4.33,4.4,1963600,False
2026-08-05,HPX,4.45,4.46,4.35,4.38,1577100,False
2026-08-06,HPX,4.4,4.4,4.26,4.26,1490100,False
2026-08-07,HPX,4.3,4.31,4.21,4.29,415700,False
2026-08-10,HPX,4.38,4.38,4.31,4.36,524000,False
2026-08-11,HPX,4.36,4.46,4.35,4.37,1006900,False
2026-08-12,HPX,4.37,4.4,4.3,4.31,689200,False
2026-08-13,HPX,4.3,4.38,4.29,4.31,638100,False
2026-08-14,HPX,4.3,4.32,4.24,4.24,595100,False
2026-08-17,HPX,4.3,4.35,4.21,4.24,554000,False
2026-08-18,HPX,4.21,4.26,4.19,4.24,588300,False
2026-08-19,HPX,4.21,4.22,4.13,4.21,520300,False
2026-08-20,HPX,4.2,4.22,4.15,4.15,656700,False
2026-08-21,HPX,4.12,4.2,4.1,4.2,922800,False
2026-08-24,HPX,4.22,4.24,4.18,4.22,1971200,False
2026-08-25,HPX,4.22,4.22,4.17,4.19,943800,False
2026-08-26,HPX,4.19,4.2,4.16,4.18,759900,False
2026-08-27,HPX,4.16,4.2,4.15,4.15,411400,False
2026-08-28,HPX,4.14,4.17,4.11,4.15,1081900,False
2026-09-03,HPX,4.14,4.14,4.07,4.07,1357900,False
2026-09-04,HPX,4.07,4.15,4.07,4.13,1193800,False
2026-09-07,HPX,4.13,4.13,4.08,4.1,180600,False
2026-09-08,HPX,4.12,4.12,4.07,4.07,173400,False
2026-09-09,HPX,4.08,4.08,4.05,4.07,184600,False
2026-09-10,HPX,4.05,4.1,4.03,4.06,157500,False
2026-09-11,HPX,4.09,4.09,4.01,4.01,348800,True
2026-03-16,HQC,2.58,2.66,2.58,2.62,3515200,False
2026-03-17,HQC,2.64,2.65,2.59,2.59,2486500,False
2026-03-18,HQC,2.61,2.62,2.56,2.56,2206400,False
2026-03-19,HQC,2.55,2.7,2.54,2.65,5972300,False
2026-03-20,HQC,2.65,2.65,2.6,2.61,2237300,False
2026-03-23,HQC,2.59,2.6,2.48,2.48,4234500,False
2026-03-24,HQC,2.52,2.6,2.51,2.57,2573200,False
2026-03-25,HQC,2.57,2.64,2.57,2.62,2351600,False
2026-03-26,HQC,2.63,2.63,2.59,2.6,3339800,False
2026-03-27,HQC,2.59,2.72,2.59,2.7,5086400,False
2026-03-30,HQC,2.62,2.67,2.62,2.65,2483100,False
2026-03-31,HQC,2.66,2.69,2.64,2.65,2355600,False
2026-04-01,HQC,2.71,2.71,2.62,2.62,3228400,False
2026-04-02,HQC,2.62,2.64,2.58,2.58,3380000,False
2026-04-03,HQC,2.61,2.61,2.56,2.56,2122700,False
2026-04-06,HQC,2.56,2.59,2.51,2.51,2206700,False
2026-04-07,HQC,2.54,2.55,2.51,2.52,2150100,False
2026-04-08,HQC,2.6,2.64,2.56,2.64,3717300,False
2026-04-09,HQC,2.6,2.73,2.58,2.67,6165500,False
2026-04-10,HQC,2.67,2.71,2.62,2.63,1914700,False
2026-04-13,HQC,2.6,2.65,2.6,2.64,2593700,False
2026-04-14,HQC,2.67,2.69,2.63,2.65,2114600,False
2026-04-15,HQC,2.65,2.69,2.63,2.63,2677700,False
2026-04-16,HQC,2.63,2.65,2.59,2.59,2605800,False
2026-04-17,HQC,2.6,2.62,2.59,2.59,2009700,False
2026-04-20,HQC,2.6,2.61,2.58,2.59,1297200,False
2026-04-21,HQC,2.6,2.61,2.58,2.58,2050800,False
2026-04-22,HQC,2.59,2.62,2.58,2.6,1992000,False
2026-04-23,HQC,2.61,2.62,2.57,2.58,2491500,False
2026-04-24,HQC,2.59,2.6,2.56,2.57,1719200,False
2026-04-28,HQC,2.57,2.6,2.56,2.56,875600,False
2026-04-29,HQC,2.57,2.62,2.56,2.61,2437400,False
2026-05-04,HQC,2.61,2.64,2.58,2.61,1995600,False
2026-05-05,HQC,2.61,2.61,2.56,2.57,2378500,False
2026-05-06,HQC,2.58,2.6,2.55,2.59,2203800,False
2026-05-07,HQC,2.6,2.61,2.54,2.54,3497100,False
2026-05-08,HQC,2.56,2.56,2.5,2.5,3128300,False
2026-05-11,HQC,2.52,2.53,2.49,2.49,1771800,False
2026-05-12,HQC,2.49,2.52,2.49,2.49,1227600,False
2026-05-13,HQC,2.51,2.51,2.46,2.49,2172100,False
2026-05-14,HQC,2.51,2.59,2.5,2.51,2464600,False
2026-05-15,HQC,2.53,2.53,2.5,2.5,1622900,False
2026-05-18,HQC,2.54,2.54,2.49,2.5,2170100,False
2026-05-19,HQC,2.5,2.52,2.48,2.49,1810000,False
2026-05-20,HQC,2.5,2.5,2.35,2.43,3717500,False
2026-05-21,HQC,2.44,2.46,2.4,2.43,1442200,False
2026-05-22,HQC,2.44,2.44,2.41,2.43,1337700,False
2026-05-25,HQC,2.44,2.47,2.43,2.43,1596200,False
2026-05-26,HQC,2.43,2.46,2.42,2.44,1185200,False
2026-05-27,HQC,2.44,2.46,2.42,2.45,1851000,False
2026-05-28,HQC,2.45,2.46,2.42,2.42,1795100,False
2026-05-29,HQC,2.42,2.43,2.41,2.41,1103000,False
2026-06-01,HQC,2.54,2.57,2.53,2.57,2739200,False
2026-06-02,HQC,2.74,2.74,2.71,2.74,12822500,False
2026-06-03,HQC,2.9,2.9,2.76,2.81,16215800,False
2026-06-04,HQC,2.8,2.8,2.68,2.73,7727600,False
2026-06-05,HQC,2.77,2.77,2.61,2.62,5839400,False
2026-06-08,HQC,2.62,2.8,2.57,2.8,15128000,False
2026-06-09,HQC,2.83,2.92,2.78,2.81,7419700,False
2026-06-10,HQC,2.79,2.87,2.75,2.75,5992100,False
2026-06-11,HQC,2.77,2.78,2.68,2.73,5222200,False
2026-06-12,HQC,2.74,2.75,2.65,2.68,3915500,False
2026-06-15,HQC,2.7,2.74,2.67,2.67,4764200,False
2026-06-16,HQC,2.72,2.73,2.66,2.68,3968800,False
2026-06-17,HQC,2.69,2.71,2.65,2.66,4476400,False
2026-06-18,HQC,2.67,2.69,2.64,2.65,2031000,False
2026-06-19,HQC,2.65,2.67,2.6,2.61,3548800,False
2026-06-22,HQC,2.6,2.61,2.56,2.57,3781500,False
2026-06-23,HQC,2.57,2.61,2.56,2.56,2428300,False
2026-06-24,HQC,2.57,2.58,2.52,2.53,2167000,False
2026-06-25,HQC,2.55,2.55,2.52,2.54,1192600,False
2026-06-26,HQC,2.54,2.58,2.52,2.52,2102100,False
2026-06-29,HQC,2.56,2.56,2.52,2.54,1399100,False
2026-06-30,HQC,2.57,2.58,2.53,2.53,1521700,False
2026-07-01,HQC,2.54,2.56,2.53,2.53,1201900,False
2026-07-02,HQC,2.55,2.56,2.52,2.53,970800,False
2026-07-03,HQC,2.53,2.53,2.5,2.5,2379100,False
2026-07-06,HQC,2.5,2.55,2.45,2.47,2730400,False
2026-07-07,HQC,2.48,2.48,2.44,2.46,2503100,False
2026-07-08,HQC,2.47,2.51,2.45,2.49,1322300,False
2026-07-09,HQC,2.49,2.5,2.46,2.47,967400,False
2026-07-10,HQC,2.47,2.54,2.46,2.49,1749900,False
2026-07-13,HQC,2.5,2.5,2.42,2.45,1637200,False
2026-07-14,HQC,2.45,2.47,2.43,2.47,1273500,False
2026-07-15,HQC,2.47,2.47,2.4,2.4,2516500,False
2026-07-16,HQC,2.4,2.42,2.31,2.4,2696700,False
2026-07-17,HQC,2.4,2.41,2.36,2.36,1167100,False
2026-07-20,HQC,2.35,2.38,2.24,2.26,4312600,False
2026-07-21,HQC,2.25,2.29,2.2,2.24,2619700,False
2026-07-22,HQC,2.25,2.26,2.18,2.2,1867300,False
2026-07-23,HQC,2.21,2.23,2.06,2.2,2405700,False
2026-07-24,HQC,2.2,2.2,2.15,2.15,1054100,False
2026-07-27,HQC,2.16,2.22,2.09,2.09,2086800,False
2026-07-28,HQC,2.07,2.15,2.04,2.13,2586600,False
2026-07-29,HQC,2.13,2.14,2.09,2.11,981300,False
2026-07-30,HQC,2.11,2.18,2.1,2.15,2756100,False
2026-07-31,HQC,2.19,2.2,2.13,2.13,2424600,False
2026-08-03,HQC,2.14,2.2,2.14,2.18,1683900,False
2026-08-04,HQC,2.19,2.21,2.17,2.17,1331900,False
2026-08-05,HQC,2.18,2.24,2.17,2.19,2317200,False
2026-08-06,HQC,2.19,2.22,2.16,2.17,1357200,False
2026-08-07,HQC,2.17,2.19,2.16,2.17,2290500,False
2026-08-10,HQC,2.17,2.19,2.17,2.18,1453300,False
2026-08-11,HQC,2.18,2.33,2.18,2.33,9149300,False
2026-08-12,HQC,2.35,2.36,2.3,2.3,2642000,False
2026-08-13,HQC,2.3,2.31,2.19,2.2,5531400,False
2026-08-14,HQC,2.25,2.25,2.19,2.2,3589100,False
2026-08-17,HQC,2.2,2.23,2.19,2.2,1401800,False
2026-08-18,HQC,2.21,2.22,2.17,2.18,1235400,False
2026-08-19,HQC,2.18,2.19,2.13,2.16,2051900,False
2026-08-20,HQC,2.16,2.18,2.13,2.16,1223400,False
2026-08-21,HQC,2.16,2.21,2.15,2.19,2694900,False
2026-08-24,HQC,2.2,2.23,2.18,2.22,2693400,False
2026-08-25,HQC,2.22,2.23,2.18,2.19,1549900,False
2026-08-26,HQC,2.19,2.2,2.18,2.18,1326100,False
2026-08-27,HQC,2.18,2.19,2.15,2.17,1907900,False
2026-08-28,HQC,2.16,2.18,2.16,2.17,966500,False
2026-09-03,HQC,2.13,2.17,2.13,2.15,958300,False
2026-09-04,HQC,2.16,2.17,2.15,2.16,1780800,False
2026-09-07,HQC,2.15,2.17,2.14,2.14,1688900,False
2026-09-08,HQC,2.12,2.13,2.05,2.06,6973400,False
2026-09-09,HQC,2.05,2.05,1.99,2.01,6281900,False
2026-09-10,HQC,2.0,2.02,1.98,2.01,2280100,False
2026-09-11,HQC,1.98,2.0,1.95,1.95,3164300,True
2026-03-16,HRC,93.8,101.2,88.0,95.0,12500,False
2026-03-17,HRC,95.0,95.0,88.4,88.4,3600,False
2026-03-18,HRC,82.3,82.3,82.3,82.3,12900,False
2026-03-19,HRC,76.6,76.9,76.6,76.6,44100,False
2026-03-20,HRC,71.3,71.3,71.3,71.3,2000,False
2026-03-23,HRC,66.4,66.4,66.4,66.4,100,False
2026-03-24,HRC,61.8,61.8,61.8,61.8,400,False
2026-03-25,HRC,57.5,57.5,57.5,57.5,100,False
2026-03-26,HRC,53.5,53.5,53.5,53.5,900,False
2026-03-27,HRC,49.8,57.2,49.8,49.8,15000,False
2026-03-30,HRC,46.45,49.8,46.35,49.8,2200,False
2026-03-31,HRC,53.0,53.2,48.0,53.0,9800,False
2026-04-01,HRC,53.0,53.0,49.6,51.4,800,False
2026-04-02,HRC,50.0,51.4,47.9,50.4,3600,False
2026-04-03,HRC,50.0,50.0,47.0,47.1,2700,False
2026-04-06,HRC,47.1,47.1,47.1,47.1,100,False
2026-04-07,HRC,47.0,47.0,47.0,47.0,100,False
2026-04-08,HRC,44.0,44.0,43.75,43.75,3700,False
2026-04-13,HRC,40.7,44.9,40.7,44.9,9500,False
2026-04-14,HRC,46.9,46.9,46.9,46.9,200,False
2026-04-15,HRC,46.9,46.9,43.65,43.65,3100,False
2026-04-16,HRC,45.85,45.85,40.6,40.65,4600,False
2026-04-17,HRC,38.0,43.4,38.0,43.0,3600,False
2026-04-20,HRC,43.0,43.0,40.1,42.8,2800,False
